Comment,Designator,Footprint,LCSC Part #
"4u7 Unpolarized capacitor, small symbol",C1,C_0603_1608Metric,"C19666"
"100n Unpolarized capacitor, small symbol","C2,C3,C4,C5,C6,C17,C18",C_0402_1005Metric,"C1525"
"1u Unpolarized capacitor, small symbol",C7,C_0402_1005Metric,"C52923"
"10n Unpolarized capacitor, small symbol",C8,C_0402_1005Metric,"C15195"
"2u2 Unpolarized capacitor, small symbol","C9,C10",C_0603_1608Metric,"C23630"
"12p Unpolarized capacitor, small symbol","C11,C12",C_0402_1005Metric,"C1547"
"22u Unpolarized capacitor, small symbol",C13,C_1206_3216Metric,"C50254"
"47n Unpolarized capacitor, small symbol",C14,C_0402_1005Metric,"C26403"
"150p Unpolarized capacitor, small symbol",C15,C_0805_2012Metric,"C1716"
"47u Unpolarized capacitor, small symbol",C16,C_1206_3216Metric,"C96123"
"Red Light emitting diode, small symbol",D1,LED_0603_1608Metric,"C2286"
"Blue Light emitting diode, small symbol",D2,LED_0603_1608Metric,"C72041"
"B5819W Schottky diode, small symbol",D3,D_SOD-123,"C8598"
"1.5A Resettable fuse, polymeric positive temperature coefficient, small symbol",F1,Fuse_1206_3216Metric,"C369159"
"600 @ 600MHz Ferrite bead, small symbol",FB1,L_0805_2012Metric,"C1017"
MountingHole_Pad Mounting Hole with connection,"H1,H2,H3,H4",MountingHole_4.3mm_M4_Pad_Via,""
"12V_IN Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,"TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
USB USB Micro Type B connector,J2,USB_Micro-B_Molex-105017-0001,""
"SWD Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_2x05_P1.27mm_Vertical_SMD,""
"I2C Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J4,"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"UART Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",J5,"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",""
"39n Inductor, small symbol",L1,L_0402_1005Metric,"C26443"
"3u3 Inductor, small symbol",L2,L_Sunlord_MWSA0518_5.4x5.2mm,"C408410"
"AO3401A -4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",Q1,SOT-23,"C15127"
"10k Resistor, small symbol","R1,R12",R_0402_1005Metric,"C25744"
"1k5 Resistor, small symbol",R2,R_0603_1608Metric,"C22843"
"47 Resistor, small symbol",R3,R_0402_1005Metric,"C25792"
"2k2 Resistor, small symbol","R4,R5",R_0402_1005Metric,"C25879"
"33k Resistor, small symbol",R8,R_0603_1608Metric,"C4216"
"10k Resistor, small symbol",R9,R_0603_1608Metric,"C25804"
"1k Resistor, small symbol",R11,R_0603_1608Metric,"C21190"
"SW_SPDT Switch, single pole double throw",SW1,SW_SPDT_PCM12,""
"STM32F405RGT6 ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64",U1,LQFP-64_10x10mm_P0.5mm,"C15742"
RY8122 ,U2,SOT-23-6,"C370758"
"USBLC6-2SC6 Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",U3,SOT-23-6,"C7519"
"LSM6DS3 I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope",U4,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,"C95231"
LM335ADT ,U5,SOIC-8_3.9x4.9mm_P1.27mm,"C361027"
"16MHz Four pin crystal, GND on pins 2 and 4, small symbol",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,"C13738"
