Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",119.500000,-92.175000,180.000000,top
"C2","100n","C_0402_1005Metric",119.340000,-94.790000,180.000000,top
"C3","100n","C_0402_1005Metric",122.970000,-107.220000,180.000000,top
"C4","100n","C_0402_1005Metric",131.410000,-105.720000,0.000000,top
"C5","100n","C_0402_1005Metric",132.630000,-94.820000,0.000000,top
"C6","100n","C_0402_1005Metric",122.450000,-92.120000,0.000000,top
"C7","1u","C_0402_1005Metric",117.110000,-101.388000,90.000000,top
"C8","10n","C_0402_1005Metric",118.400000,-101.388000,90.000000,top
"C9","2u2","C_0603_1608Metric",130.425000,-107.725000,0.000000,top
"C10","2u2","C_0603_1608Metric",134.580000,-96.380000,0.000000,top
"C11","12p","C_0402_1005Metric",114.880000,-94.738000,0.000000,top
"C12","12p","C_0402_1005Metric",114.880000,-100.988000,180.000000,top
"C13","22u","C_1206_3216Metric",160.040000,-110.795000,0.000000,top
"C14","47n","C_0402_1005Metric",155.710000,-109.300000,0.000000,top
"C15","150p","C_0805_2012Metric",149.760000,-120.570000,90.000000,top
"C16","47u","C_1206_3216Metric",152.510000,-120.570000,90.000000,top
"C17","100n","C_0402_1005Metric",143.266000,-95.651000,90.000000,top
"C18","100n","C_0402_1005Metric",140.766000,-96.181000,0.000000,top
"D1","Red","LED_0603_1608Metric",173.432500,-100.130000,0.000000,top
"D2","Blue","LED_0603_1608Metric",160.387500,-73.700000,0.000000,top
"D3","B5819W","D_SOD-123",169.150000,-97.500000,90.000000,top
"F1","1.5A","Fuse_1206_3216Metric",161.500000,-106.790000,270.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",158.600000,-106.850000,90.000000,top
"J2","USB","USB_Micro-B_Molex-105017-0001",173.250000,-92.500000,90.000000,top
"J3","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",143.800000,-78.660000,270.000000,top
"L1","39n","L_0402_1005Metric",116.445000,-103.400000,0.000000,top
"L2","3u3","L_Sunlord_MWSA0518_5.4x5.2mm",149.760000,-114.320000,90.000000,top
"Q1","AO3401A","SOT-23",165.230000,-109.190000,90.000000,top
"R1","10k","R_0402_1005Metric",109.440000,-88.740000,0.000000,top
"R2","1k5","R_0603_1608Metric",157.100000,-73.700000,180.000000,top
"R3","47","R_0402_1005Metric",117.900000,-98.600000,0.000000,top
"R4","2k2","R_0402_1005Metric",126.550000,-89.700000,0.000000,top
"R5","2k2","R_0402_1005Metric",124.200000,-89.700000,180.000000,top
"R8","33k","R_0603_1608Metric",158.490000,-113.645000,90.000000,top
"R9","10k","R_0603_1608Metric",160.340000,-113.645000,270.000000,top
"R11","1k","R_0603_1608Metric",173.440000,-101.730000,0.000000,top
"R12","10k","R_0402_1005Metric",139.950000,-106.350000,270.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",103.130000,-87.970000,270.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",125.950000,-99.638000,270.000000,top
"U2","RY8122","SOT-23-6",155.240000,-111.690000,180.000000,top
"U3","USBLC6-2SC6","SOT-23-6",167.030000,-92.890000,0.000000,top
"U4","LSM6DS3","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",140.766000,-93.931000,0.000000,top
"U5","LM335ADT","SOIC-8_3.9x4.9mm_P1.27mm",136.560000,-106.326000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",114.725000,-97.875000,270.000000,top
